384	384
12	12	12	6	5	21	15	15	21	19	27	6	30	51	24	14	33	33	6	1	3	19	10	2	2	22	2	14	21	0	0	42	50	2	1	101	39	12	0	32	12	5	2	15	3	4	19	24	12	4	10	15	10	29	24	8	6	12	17	27	24	12	14	21	21	14	19	22	8	12	42	43	14	4	24	32	46	10	12	61	21	3	19	25	8	10	35	6	50	5	22	1	70	254	213	2	14	39	43	169	2	45	42	77	193	197	116	161	228	225	213	222	216	220	216	220	220	216	212	207	204	205	208	213	216	216	212	211	214	215	214	213	213	212	210	206	203	199	196	193	193	193	192	191	192	193	193	192	191	191	190	190	191	192	193	192	191	188	190	193	194	195	194	193	193	189	190	191	192	193	192	190	187	185	185	185	187	187	187	187	185	184	184	184	184	184	184	184	184	183	183	183	184	184	184	184	184	182	187	192	193	190	190	193	198	198	198	198	198	198	193	187	184	187	184	181	181	187	193	193	188	195	192	187	187	187	186	187	190	190	187	184	183	184	185	187	187	193	187	190	190	194	197	187	183	179	179	181	182	180	176	180	186	179	182	183	181	181	181	179	177	182	183	184	183	181	179	174	172	174	174	174	174	174	174	174	174	170	171	173	172	172	173	176	180	180	176	174	171	169	170	169	169	168	170	170	167	167	170	171	170	168	168	169	169	170	171	171	172	171	172	173	173	172	171	171	171	173	174	174	175	176	176	176	176	173	173	173	172	172	172	172	172	170	170	170	171	171	170	169	168	170	171	173	172	171	169	170	170	172	168	169	170	167	169	172	169	170	169	168	168	170	171	171	171	168	169	170	170	170	170	169	168	173	172	170	169	169	170	171	171	172	171	170
6	8	19	29	33	19	24	5	24	19	14	17	24	32	4	2	24	33	14	5	17	15	8	10	14	15	1	15	24	12	0	29	36	22	3	68	0	29	27	19	17	2	22	1	24	6	8	12	15	15	10	8	10	8	12	2	5	5	3	15	14	19	24	29	15	12	27	30	17	6	53	43	8	22	12	15	64	27	22	51	8	19	40	39	29	0	3	82	66	36	69	10	87	126	75	38	54	211	139	167	144	5	14	1	50	180	229	225	216	212	216	213	223	223	222	223	212	215	211	207	208	212	216	216	213	217	217	216	213	215	217	214	211	212	211	208	204	202	198	196	195	198	195	193	193	197	197	193	189	194	193	192	191	191	191	190	189	193	193	193	193	193	193	191	190	190	190	190	192	193	192	190	188	187	187	185	185	186	186	185	184	184	184	184	184	184	184	184	184	186	186	186	186	186	185	184	184	184	186	188	191	193	194	197	198	199	199	198	198	197	193	188	185	183	185	187	187	191	194	195	193	195	192	190	192	192	190	192	195	193	192	190	190	192	193	194	194	198	192	194	197	202	205	197	194	188	189	190	188	183	179	181	185	179	181	182	180	177	179	180	179	181	182	183	183	182	181	176	174	174	174	174	173	173	172	172	172	170	172	173	173	171	172	174	177	182	180	174	172	172	171	172	170	170	172	171	168	168	171	172	171	167	168	168	169	170	170	171	171	170	171	173	173	172	171	172	173	173	173	174	174	174	174	173	172	173	172	172	171	171	171	171	171	171	171	171	171	171	171	170	169	171	172	172	171	169	169	170	172	168	166	167	169	167	171	174	174	170	169	169	170	172	173	171	170	171	171	171	172	172	171	171	171	172	172	171	170	169	170	171	172	177	175	174
17	12	19	29	30	6	27	1	14	15	24	33	14	30	19	8	10	17	21	17	14	22	5	10	17	12	6	17	14	10	3	2	8	0	2	12	1	21	24	2	6	15	1	10	3	19	6	3	15	29	21	10	12	4	19	14	21	8	0	15	21	6	14	21	4	3	19	15	6	6	82	64	2	12	17	24	30	27	19	15	50	21	29	5	43	102	1	30	22	2	190	158	138	208	69	1	151	214	231	229	32	39	50	58	147	226	219	222	218	214	222	217	221	212	220	220	220	214	213	216	221	227	225	217	210	213	220	220	215	215	216	215	214	214	212	208	203	199	198	199	201	206	202	199	199	202	202	197	192	193	193	192	192	193	193	193	193	193	193	193	194	195	195	193	193	192	190	190	193	193	192	190	190	193	190	187	185	184	184	183	182	185	185	185	185	185	185	185	185	188	188	187	188	187	187	186	185	188	187	187	190	193	196	196	195	197	197	196	196	195	193	190	187	181	187	193	193	193	195	198	198	194	193	194	198	197	193	194	198	195	194	193	194	197	198	198	198	196	194	201	202	203	203	201	205	199	199	198	193	186	181	180	181	179	181	183	181	177	179	182	181	183	183	183	182	181	180	176	174	173	173	172	171	170	170	169	169	170	172	174	173	172	172	174	176	181	181	174	175	174	174	175	172	173	174	174	171	171	173	173	171	168	168	169	169	169	170	170	170	170	171	172	172	171	171	172	173	172	173	173	173	173	172	170	170	172	172	171	171	171	171	171	171	171	171	172	172	171	170	170	170	172	172	171	170	169	169	171	172	172	169	171	171	167	168	172	170	170	170	170	172	173	173	171	169	172	171	172	173	173	172	171	172	172	172	173	171	170	170	171	172	178	177	175
21	10	14	17	8	17	29	5	14	8	17	22	6	32	30	22	8	10	19	19	8	22	27	39	33	14	8	24	35	25	12	24	5	4	17	2	15	0	21	15	3	70	2	22	14	17	14	6	12	25	21	14	21	27	32	14	21	15	10	42	50	6	8	21	12	12	21	8	6	5	22	12	25	42	22	60	77	5	22	27	10	24	45	56	6	64	12	35	25	90	203	205	98	15	29	38	80	1	77	239	208	187	56	152	247	215	219	217	217	219	213	218	212	213	225	217	223	221	222	225	229	230	226	218	212	215	219	218	217	218	216	212	214	212	212	210	204	199	197	199	202	205	204	204	205	206	204	201	199	197	195	194	194	195	195	195	195	193	193	195	198	199	199	198	196	193	191	191	193	194	192	190	191	192	189	187	186	185	185	184	183	185	185	185	185	185	185	185	185	189	190	190	190	189	189	188	188	187	187	187	189	192	194	194	194	193	195	196	195	193	190	187	187	184	190	194	194	194	196	198	199	196	196	198	203	200	195	196	202	198	197	198	198	200	200	199	198	197	197	203	203	203	203	203	210	207	207	203	198	192	187	185	185	181	181	186	185	180	182	186	183	186	185	184	181	179	177	174	173	173	173	172	172	172	171	171	171	170	173	174	174	173	173	175	178	180	181	174	176	178	175	178	174	175	175	174	173	174	175	173	169	170	170	170	170	171	171	171	171	172	173	173	172	171	170	171	172	172	172	172	172	172	172	171	171	172	172	172	172	171	171	171	171	170	172	174	173	171	170	170	171	172	171	170	170	170	171	170	170	174	172	174	173	167	167	170	168	173	172	171	171	172	172	171	170	172	170	171	173	173	171	170	172	171	173	174	173	172	171	171	172	174	173	172
8	6	19	27	17	12	8	8	21	5	12	10	29	14	12	10	10	12	14	14	12	19	19	15	6	6	10	8	12	10	1	66	12	33	15	10	27	29	14	10	10	17	3	3	14	5	19	17	10	10	8	14	30	14	15	1	15	21	4	10	1	8	3	14	12	17	22	12	24	36	4	1	38	39	17	76	75	69	68	1	14	15	97	86	1	1	21	50	1	163	250	178	149	86	5	12	2	32	165	236	230	219	146	113	185	227	218	217	214	215	220	226	221	225	213	225	227	231	232	231	229	225	222	221	221	221	217	213	216	222	217	209	209	209	212	212	208	202	198	198	199	198	202	205	206	205	204	204	206	207	204	201	198	195	193	191	189	197	197	199	202	203	201	197	193	194	192	191	193	194	192	190	191	187	187	186	186	187	187	187	187	185	185	185	185	185	185	185	185	189	190	191	191	191	191	191	191	185	186	187	188	190	193	194	196	193	195	197	195	191	187	184	183	187	191	194	193	193	197	199	199	198	198	202	205	201	195	197	203	200	200	201	202	203	202	200	198	202	198	203	204	205	206	204	210	210	209	207	203	198	195	193	193	181	183	188	188	183	185	187	184	185	184	182	181	178	177	175	174	174	174	174	174	174	174	175	175	171	173	175	175	174	174	177	180	180	181	174	177	180	177	181	174	177	176	175	174	174	176	173	167	172	172	172	172	172	172	171	171	174	174	174	172	170	169	170	171	171	172	172	172	172	173	173	173	172	172	172	172	172	172	171	171	170	172	174	174	171	169	170	172	171	170	170	171	172	172	169	167	167	167	171	173	169	171	174	174	174	173	171	170	171	172	171	171	171	169	170	173	173	170	169	171	171	173	174	174	173	171	172	172	172	172	172
50	118	5	4	17	4	21	15	5	17	1	21	25	27	15	14	10	29	39	14	8	6	14	19	12	6	10	17	29	15	10	1	12	38	39	2	22	3	3	14	49	3	5	14	14	8	19	22	17	14	15	12	6	12	2	10	14	3	12	29	24	17	17	10	14	21	12	8	21	24	33	22	32	32	17	15	1	70	104	96	17	19	42	35	14	17	17	21	1	5	166	77	51	84	129	1	68	126	236	224	217	195	254	215	222	229	217	225	220	225	225	224	225	228	229	228	227	232	232	233	232	230	227	225	225	225	218	214	217	219	217	213	212	212	209	206	204	203	202	199	198	193	198	204	205	203	198	199	205	208	214	204	194	198	198	193	200	194	197	198	197	198	201	202	199	198	196	193	191	191	191	190	189	193	190	189	189	188	186	187	188	190	188	187	187	188	188	187	187	187	188	191	193	193	192	190	188	189	189	189	189	191	193	196	198	196	193	193	195	196	193	187	183	185	191	195	194	193	194	196	196	194	199	201	198	197	198	199	199	204	203	203	201	200	199	199	199	198	201	205	205	204	203	204	206	208	207	205	203	202	198	195	193	190	188	187	187	186	185	185	186	184	185	185	183	180	176	175	175	174	175	174	171	173	177	176	174	174	175	177	177	176	175	176	178	181	178	178	181	180	175	175	177	178	177	177	176	174	173	172	171	174	172	171	172	170	168	171	174	172	169	172	174	171	171	174	170	171	174	176	174	170	168	171	174	173	174	174	174	174	174	173	173	169	170	172	172	171	170	170	170	173	173	172	170	172	174	174	171	172	171	171	172	173	173	172	170	171	172	174	175	175	174	172	171	175	174	172	173	174	175	175	175	174	174	174	174	174	174	173	171	174	173	173
17	72	8	14	21	29	3	2	14	27	1	2	19	21	19	15	15	24	22	6	10	25	17	15	21	22	12	8	22	24	6	24	35	4	8	3	6	12	5	12	3	6	8	4	2	10	14	14	8	6	8	12	14	10	2	6	10	2	6	17	6	6	12	8	10	19	17	17	25	15	22	24	27	19	10	15	10	1	15	83	22	12	24	50	46	38	4	90	201	89	117	116	229	128	66	36	147	168	104	237	219	33	152	166	207	223	218	226	228	224	225	227	230	232	233	233	232	232	233	233	232	229	227	227	229	225	219	215	214	215	212	208	207	207	205	204	205	207	207	204	202	200	198	198	200	199	199	202	208	206	212	207	200	201	200	195	198	195	198	198	197	198	201	202	200	198	197	194	193	192	191	189	187	192	189	189	191	189	187	187	189	189	188	187	187	189	188	187	186	188	190	193	196	197	195	192	188	190	191	191	192	192	193	193	194	198	196	194	195	194	192	187	184	185	189	193	193	194	196	196	193	192	197	199	198	198	200	201	201	203	202	200	200	199	199	198	198	198	198	199	201	204	206	207	207	203	203	203	203	203	202	200	198	193	191	188	186	184	183	183	183	184	183	181	179	176	175	175	175	174	174	174	173	174	176	175	174	177	178	178	178	177	176	176	176	180	177	178	180	180	178	178	181	178	178	178	176	174	173	172	172	171	170	173	175	174	171	170	171	171	168	171	173	169	170	173	170	172	172	173	173	172	172	172	172	171	171	172	172	171	171	172	173	167	168	170	171	171	171	171	172	173	173	170	168	169	173	174	171	172	171	171	171	173	173	172	170	168	170	171	172	172	171	170	168	174	174	173	173	174	174	174	174	173	172	172	174	174	175	174	174	173	173	174
2	19	6	10	19	24	2	15	17	12	27	25	2	8	12	8	19	27	12	4	5	35	21	8	10	14	15	19	19	33	8	25	38	2	21	25	4	17	4	36	10	27	5	6	6	5	6	12	17	17	12	10	12	14	4	10	14	5	6	8	2	10	15	12	10	15	17	17	19	17	12	27	27	15	15	12	12	2	43	79	0	25	27	17	33	1	15	22	198	213	94	4	227	193	24	139	246	210	166	232	179	148	201	205	221	225	222	220	223	224	227	232	236	238	239	239	238	236	234	231	229	229	229	229	229	224	220	218	217	215	211	208	207	215	215	215	212	208	204	203	202	206	200	195	197	199	201	203	207	205	208	208	204	203	203	201	200	196	198	198	198	198	201	201	200	197	196	196	196	195	193	192	189	192	191	192	192	190	187	188	191	190	190	190	191	192	191	189	187	191	193	195	198	200	198	193	189	192	193	193	193	193	193	192	191	198	197	197	195	193	190	187	186	190	192	193	193	194	195	192	187	191	195	199	198	198	200	200	200	201	199	198	198	199	199	198	197	204	200	197	198	203	207	206	203	202	202	203	203	205	204	203	202	193	192	188	184	182	182	182	182	185	182	179	176	175	176	177	178	176	176	178	177	176	175	175	175	175	175	175	177	178	180	181	181	179	178	178	180	181	181	182	184	179	178	178	177	175	174	174	173	173	172	173	176	177	174	171	171	173	171	172	173	170	173	174	173	173	171	170	172	175	177	174	171	170	171	171	170	168	168	171	173	168	170	171	172	172	172	173	174	173	172	170	167	167	171	173	171	173	171	170	170	172	172	172	171	172	172	173	173	173	173	172	172	172	173	174	174	174	174	174	174	174	173	172	173	174	175	175	174	173	174	174
17	8	6	2	21	0	24	21	10	30	19	2	24	14	17	6	32	45	27	22	17	29	19	14	10	4	29	46	21	25	21	10	17	15	39	29	12	4	0	60	83	59	6	10	12	8	8	15	25	25	17	12	14	15	12	21	22	12	10	15	10	12	17	14	10	12	15	19	15	29	4	21	17	12	29	24	30	15	8	128	21	51	35	17	45	64	6	100	72	19	19	3	159	253	69	79	240	214	230	221	214	230	233	222	221	219	225	216	220	227	231	236	239	240	240	241	241	241	235	229	226	229	230	229	228	225	224	223	223	221	217	214	212	221	224	225	220	212	208	209	212	210	204	200	201	203	203	203	204	207	204	206	205	201	202	205	203	198	198	199	199	199	200	201	200	193	195	198	199	200	199	197	195	192	192	193	195	193	190	190	193	194	194	193	193	194	193	193	193	194	194	195	197	198	197	193	190	193	193	193	193	192	192	191	191	196	197	198	196	193	190	188	187	192	193	194	193	193	194	192	188	193	196	199	199	199	198	197	197	199	198	198	198	200	200	199	198	203	200	198	199	204	208	207	205	206	207	206	206	206	204	202	200	193	191	187	183	181	182	184	183	186	183	179	177	178	180	181	181	179	180	181	182	181	178	178	179	175	174	175	176	179	181	181	181	181	180	180	180	181	181	184	185	179	179	179	178	176	175	174	174	181	176	174	174	175	174	174	176	175	174	174	174	174	174	175	175	174	172	172	174	179	180	177	174	174	174	174	172	169	169	171	174	173	174	174	174	172	171	172	172	172	173	171	168	168	171	172	171	174	172	170	170	171	172	172	172	174	174	174	174	174	174	174	174	170	173	175	174	173	174	174	173	176	174	173	173	173	174	173	173	174	174	174
30	22	14	6	25	8	2	2	14	35	22	22	2	4	5	1	14	25	8	10	12	25	15	22	29	8	33	60	27	5	29	12	5	5	22	14	15	21	3	14	60	17	0	8	24	19	12	12	15	17	12	14	19	12	17	27	25	14	12	24	30	6	12	12	10	12	21	25	21	27	6	33	30	21	27	6	15	30	2	10	14	32	36	17	39	49	61	138	15	119	14	202	211	221	206	181	217	206	212	209	228	222	221	227	228	223	230	225	231	233	236	238	240	240	240	240	241	241	238	232	229	227	227	228	229	226	229	229	229	226	222	219	217	224	226	227	225	221	218	217	217	217	214	210	208	203	201	201	205	209	205	208	208	201	201	203	200	201	200	200	201	200	200	199	200	194	197	200	203	203	202	200	199	194	194	196	198	197	194	193	195	196	195	194	193	193	193	194	195	197	195	193	193	193	193	193	193	193	193	191	190	190	190	191	192	190	193	196	197	194	191	189	189	187	191	193	193	192	194	198	199	193	195	198	198	199	198	196	196	199	199	199	200	201	202	200	199	195	196	198	203	207	210	212	212	210	210	208	208	206	203	200	198	193	193	188	182	181	182	183	181	184	181	180	179	180	181	181	180	181	184	186	187	186	182	181	181	179	178	177	177	178	178	177	176	182	182	181	181	181	181	182	182	179	179	179	178	176	176	175	174	184	179	175	175	176	175	177	179	175	175	174	174	174	174	174	176	175	176	179	181	181	181	181	181	180	179	178	175	173	173	174	174	173	173	174	172	171	170	170	171	172	174	174	172	172	173	173	171	174	172	171	170	172	173	173	172	172	172	171	171	171	171	172	172	169	174	175	174	172	174	174	173	176	174	173	173	173	174	173	173	176	175	174
